Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",2,20,0.29370718,1,2,209,K,Covert,4
"[255, 0, 0]",0,30,0.39570654,1,2,210,K,Covert,4
"[255, 0, 0]",0,0,0.26002383,1,2,211,K,Covert,4
"[255, 0, 0]",0,20,0.34856955,1,2,212,K,Covert,4
"[255, 0, 0]",2,10,0.40082628,1,2,214,K,Covert,4
"[255, 0, 0]",0,15,0.35672127,1,2,215,K,Covert,4
"[255, 0, 0]",2,40,0.32372136,1,2,219,K,Covert,4
"[255, 0, 0]",2,20,0.54320724,1,2,222,K,Covert,4
"[255, 0, 0]",2,5,0.36825012,1,2,223,K,Covert,4
"[255, 0, 0]",0,40,0.42814439,1,2,234,K,Covert,4
"[255, 0, 0]",0,35,0.34754034,1,2,240,K,Covert,4
"[255, 0, 0]",0,10,0.38139653,1,2,241,K,Covert,4
"[255, 0, 0]",2,10,0.40101851,1,2,242,K,Covert,4
"[255, 0, 0]",0,20,0.27599801,1,2,243,K,Covert,4
"[255, 0, 0]",0,0,0.25958728,1,2,244,K,Covert,4
"[255, 0, 0]",0,0,0.26101878,1,2,245,K,Covert,4
"[255, 0, 0]",2,15,0.29233119,1,2,247,K,Covert,4
"[255, 0, 0]",2,5,0.31154599,1,2,248,K,Covert,4
"[255, 0, 0]",2,30,0.37333009,1,2,249,K,Covert,4
"[255, 0, 0]",0,40,0.4068393,1,2,250,K,Covert,4
"[255, 0, 0]",0,40,0.53809076,1,2,251,K,Covert,4
"[255, 0, 0]",2,0,0.28305499,1,2,252,K,Covert,4
"[255, 0, 0]",0,20,0.37516799,1,2,254,K,Covert,4
"[255, 0, 0]",0,30,0.419106,1,2,256,K,Covert,4
"[255, 0, 0]",0,25,0.56300378,1,2,257,K,Covert,4
"[255, 0, 0]",0,30,0.51003563,1,2,258,K,Covert,4
"[255, 0, 0]",0,30,0.39270416,1,2,263,K,Covert,4
"[255, 0, 0]",0,5,0.28855556,1,2,264,K,Covert,4
"[255, 0, 0]",0,10,0.27835789,1,2,266,K,Covert,4
"[255, 0, 0]",2,25,0.41280326,1,2,268,K,Covert,4
"[255, 0, 0]",2,20,0.40399879,1,2,269,K,Covert,4
"[255, 0, 0]",2,35,0.27565759,1,2,271,K,Covert,4
"[255, 0, 0]",2,35,0.28568121,1,2,272,K,Covert,4
"[255, 0, 0]",2,15,0.43100872,1,2,273,K,Covert,4
"[255, 0, 0]",2,20,0.35031255,1,2,274,K,Covert,4
"[255, 0, 0]",0,30,0.3007175,1,2,275,K,Covert,4
"[255, 0, 0]",0,35,0.31075769,1,2,277,K,Covert,4
"[255, 0, 0]",0,25,0.33277455,1,2,278,K,Covert,4
"[255, 0, 0]",0,25,0.38168306,1,2,279,K,Covert,4
"[255, 0, 0]",0,35,0.31580714,1,2,280,K,Covert,4
"[255, 0, 0]",2,10,0.30152137,1,2,281,K,Covert,4
"[255, 0, 0]",2,40,0.37113461,1,2,282,K,Covert,4
"[255, 0, 0]",2,10,0.33128545,1,2,283,K,Covert,4
"[255, 0, 0]",2,5,0.26583541,1,2,285,K,Covert,4
"[255, 0, 0]",0,15,0.41721918,1,2,288,K,Covert,4
"[255, 0, 0]",0,40,0.30839912,1,2,73,K,Covert,4
"[255, 0, 0]",2,20,0.19731131,1,2,74,K,Covert,4
"[255, 0, 0]",2,35,0.26107703,1,2,75,K,Covert,4
"[255, 0, 0]",2,35,0.25593598,1,2,77,K,Covert,4
"[255, 0, 0]",0,0,0.21530565,1,2,78,K,Covert,4
"[255, 0, 0]",2,25,0.16244846,1,2,79,K,Covert,4
"[255, 0, 0]",2,30,0.35656509,1,2,82,K,Covert,4
"[255, 0, 0]",2,0,0.31331687,1,2,84,K,Covert,4
"[255, 0, 0]",0,25,0.26976348,1,2,85,K,Covert,4
"[255, 0, 0]",2,35,0.21025148,1,2,86,K,Covert,4
"[255, 0, 0]",0,30,0.24010614,1,2,88,K,Covert,4
"[255, 0, 0]",0,10,0.30910939,1,2,91,K,Covert,4
"[255, 0, 0]",2,25,0.15591792,1,2,92,K,Covert,4
"[255, 0, 0]",0,25,0.291414,1,2,96,K,Covert,4
"[255, 0, 0]",0,0,0.24856224,1,2,97,K,Covert,4
"[255, 0, 0]",2,0,0.24165924,1,2,98,K,Covert,4
"[255, 0, 0]",2,30,0.28060649,1,2,99,K,Covert,4
"[255, 0, 0]",2,10,0.30451032,1,2,102,K,Covert,4
"[255, 0, 0]",0,10,0.15095585,1,2,109,K,Covert,4
"[255, 0, 0]",0,35,0.27984272,1,2,110,K,Covert,4
"[255, 0, 0]",0,10,0.34846155,1,2,113,K,Covert,4
"[255, 0, 0]",2,30,0.26356442,1,2,114,K,Covert,4
"[255, 0, 0]",2,10,0.26191121,1,2,116,K,Covert,4
"[255, 0, 0]",0,25,0.34793229,1,2,117,K,Covert,4
"[255, 0, 0]",0,35,0.22345912,1,2,118,K,Covert,4
"[255, 0, 0]",2,5,0.24815074,1,2,119,K,Covert,4
"[255, 0, 0]",0,30,0.33025302,1,2,120,K,Covert,4
"[255, 0, 0]",2,25,0.71443368,1,2,122,K,Covert,4
"[255, 0, 0]",0,25,0.43863355,1,2,125,K,Covert,4
"[255, 0, 0]",2,10,0.2076761,1,2,127,K,Covert,4
"[255, 0, 0]",2,40,0.30640192,1,2,128,K,Covert,4
"[255, 0, 0]",2,0,0.30091694,1,2,129,K,Covert,4
"[255, 0, 0]",0,35,0.28750168,1,2,130,K,Covert,4
"[255, 0, 0]",0,25,0.30304097,1,2,131,K,Covert,4
"[255, 0, 0]",2,0,0.22918918,1,2,132,K,Covert,4
"[255, 0, 0]",0,5,0.08810448,1,2,133,K,Covert,4
"[255, 0, 0]",2,5,0.26924232,1,2,138,K,Covert,4
"[255, 0, 0]",2,30,0.30928507,1,2,140,K,Covert,4
"[255, 0, 0]",2,20,0.30242514,1,2,141,K,Covert,4
"[255, 0, 0]",2,35,0.25315482,1,2,143,K,Covert,4
"[255, 0, 0]",2,15,0.26215101,1,2,144,K,Covert,4
"[255, 0, 0]",2,25,0.308233,1,2,151,K,Covert,4
"[255, 0, 0]",0,40,0.34068049,1,2,154,K,Covert,4
"[255, 0, 0]",0,15,0.36561731,1,2,155,K,Covert,4
"[255, 0, 0]",0,20,0.2644636,1,2,156,K,Covert,4
"[255, 0, 0]",0,30,0.27263718,1,2,157,K,Covert,4
"[255, 0, 0]",2,15,0.3628598,1,2,158,K,Covert,4
"[255, 0, 0]",0,5,0.38235595,1,2,159,K,Covert,4
"[255, 0, 0]",0,20,0.25844667,1,2,160,K,Covert,4
"[255, 0, 0]",0,20,0.29437339,1,2,161,K,Covert,4
"[255, 0, 0]",2,0,0.21532234,1,2,162,K,Covert,4
"[255, 0, 0]",2,5,0.24179282,1,2,163,K,Covert,4
"[255, 0, 0]",2,15,0.27823867,1,2,165,K,Covert,4
"[255, 0, 0]",2,5,0.27413569,1,2,168,K,Covert,4
"[255, 0, 0]",2,5,0.3048978,1,2,169,K,Covert,4
"[255, 0, 0]",0,25,0.27600831,1,2,171,K,Covert,4
"[255, 0, 0]",0,25,0.52988155,1,2,173,K,Covert,4
"[255, 0, 0]",0,0,0.37489827,1,2,175,K,Covert,4
"[255, 0, 0]",2,5,0.35387762,1,2,177,K,Covert,4
"[255, 0, 0]",0,35,0.29792898,1,2,178,K,Covert,4
"[255, 0, 0]",0,5,0.35109018,1,2,179,K,Covert,4
"[255, 0, 0]",0,20,0.3739099,1,2,180,K,Covert,4
"[255, 0, 0]",0,40,0.25208825,1,2,181,K,Covert,4
"[255, 0, 0]",0,15,0.25507301,1,2,182,K,Covert,4
"[255, 0, 0]",2,25,0.25022826,1,2,185,K,Covert,4
"[255, 0, 0]",2,40,0.27545381,1,2,186,K,Covert,4
"[255, 0, 0]",0,10,0.09645588,1,2,191,K,Covert,4
"[255, 0, 0]",0,0,0.32941985,1,2,192,K,Covert,4
"[255, 0, 0]",0,40,0.41371407,1,2,193,K,Covert,4
"[255, 0, 0]",2,20,0.21216005,1,2,194,K,Covert,4
"[255, 0, 0]",0,20,0.36441447,1,2,198,K,Covert,4
"[255, 0, 0]",2,20,0.26054885,1,2,199,K,Covert,4
"[255, 0, 0]",2,20,0.35631322,1,2,200,K,Covert,4
"[255, 0, 0]",0,15,0.27680023,1,2,203,K,Covert,4
"[255, 0, 0]",2,35,0.40373965,1,2,209,K,Covert,4
"[255, 0, 0]",2,40,0.39009186,1,2,210,K,Covert,4
"[255, 0, 0]",2,10,0.36297175,1,2,214,K,Covert,4
"[255, 0, 0]",0,35,0.37493832,1,2,215,K,Covert,4
"[255, 0, 0]",0,35,0.28837072,1,2,216,K,Covert,4
"[255, 0, 0]",0,15,0.31638288,1,2,217,K,Covert,4
"[255, 0, 0]",2,20,0.25884771,1,2,219,K,Covert,4
"[255, 0, 0]",0,40,0.24625266,1,2,220,K,Covert,4
"[255, 0, 0]",0,5,0.39253987,1,2,221,K,Covert,4
"[255, 0, 0]",2,0,0.28708538,1,2,222,K,Covert,4
"[255, 0, 0]",2,0,0.31428681,1,2,225,K,Covert,4
"[255, 0, 0]",0,30,0.36978927,1,2,228,K,Covert,4
"[255, 0, 0]",0,30,0.37936146,1,2,229,K,Covert,4
"[255, 0, 0]",0,10,0.35466346,1,2,232,K,Covert,4
"[255, 0, 0]",2,20,0.2707943,1,2,234,K,Covert,4
"[255, 0, 0]",2,15,0.49081475,1,2,235,K,Covert,4
"[255, 0, 0]",0,35,0.46629212,1,2,236,K,Covert,4
"[255, 0, 0]",0,20,0.35132933,1,2,238,K,Covert,4
"[255, 0, 0]",2,30,0.38134029,1,2,239,K,Covert,4
"[255, 0, 0]",2,5,0.32790495,1,2,240,K,Covert,4
"[255, 0, 0]",0,20,0.47262497,1,2,243,K,Covert,4
"[255, 0, 0]",2,5,0.31325293,0,2,245,K,Covert,4
"[255, 0, 0]",2,35,0.33305181,1,2,246,K,Covert,4
"[255, 0, 0]",2,40,0.30518608,1,2,247,K,Covert,4
"[255, 0, 0]",2,0,0.35897151,1,2,248,K,Covert,4
"[255, 0, 0]",2,30,0.19084623,1,2,249,K,Covert,4
"[255, 0, 0]",0,5,0.19117068,1,2,250,K,Covert,4
"[255, 0, 0]",2,25,0.16302028,1,2,251,K,Covert,4
"[255, 0, 0]",2,0,0.34098127,1,2,253,K,Covert,4
"[255, 0, 0]",0,25,0.31616386,1,2,256,K,Covert,4
"[255, 0, 0]",0,40,0.47641298,1,2,258,K,Covert,4
"[255, 0, 0]",0,5,0.22768542,1,2,259,K,Covert,4
"[255, 0, 0]",0,15,0.36255832,1,2,260,K,Covert,4
"[255, 0, 0]",2,10,0.27944039,1,2,262,K,Covert,4
"[255, 0, 0]",2,35,0.37381917,1,2,263,K,Covert,4
"[255, 0, 0]",2,35,0.20352296,1,2,264,K,Covert,4
"[255, 0, 0]",2,10,0.32193086,1,2,268,K,Covert,4
"[255, 0, 0]",0,10,0.28007931,1,2,269,K,Covert,4
"[255, 0, 0]",0,5,0.45669085,1,2,270,K,Covert,4
"[255, 0, 0]",0,15,0.31195808,1,2,271,K,Covert,4
"[255, 0, 0]",2,30,0.47476558,1,2,275,K,Covert,4
"[255, 0, 0]",2,30,0.23567442,1,2,276,K,Covert,4
"[255, 0, 0]",2,30,0.27626941,1,2,279,K,Covert,4
"[255, 0, 0]",2,35,0.29362901,1,2,280,K,Covert,4
"[255, 0, 0]",2,25,0.27255865,1,2,281,K,Covert,4
"[255, 0, 0]",0,40,0.39833857,1,2,283,K,Covert,4
"[255, 0, 0]",2,15,0.25828541,1,2,284,K,Covert,4
"[255, 0, 0]",0,0,0.28635073,1,2,285,K,Covert,4
"[255, 0, 0]",2,15,0.25834277,1,2,287,K,Covert,4
"[255, 0, 0]",0,5,0.3111322,1,2,37,L,Covert,4
"[255, 0, 0]",0,25,0.3170677,1,2,38,L,Covert,4
"[255, 0, 0]",0,10,0.2062807,1,2,39,L,Covert,4
"[255, 0, 0]",0,20,0.3281198,1,2,40,L,Covert,4
"[255, 0, 0]",0,5,0.2630765,1,2,41,L,Covert,4
"[255, 0, 0]",0,30,0.4486938,1,2,43,L,Covert,4
"[255, 0, 0]",0,10,0.4648783,1,2,45,L,Covert,4
"[255, 0, 0]",0,30,0.4546948,1,2,46,L,Covert,4
"[255, 0, 0]",0,5,0.35852,1,2,47,L,Covert,4
"[255, 0, 0]",0,25,0.7041227,1,2,48,L,Covert,4
"[255, 0, 0]",0,40,0.3246011,1,2,49,L,Covert,4
"[255, 0, 0]",0,20,0.3771178,1,2,52,L,Covert,4
"[255, 0, 0]",0,20,0.3144272,1,2,53,L,Covert,4
"[255, 0, 0]",0,40,0.3976276,1,2,54,L,Covert,4
"[255, 0, 0]",0,40,0.3199487,1,2,55,L,Covert,4
"[255, 0, 0]",0,15,0.3283594,1,2,56,L,Covert,4
"[255, 0, 0]",0,20,0.2899545,1,2,59,L,Covert,4
"[255, 0, 0]",0,25,0.2966556,1,2,62,L,Covert,4
"[255, 0, 0]",0,40,0.5405399,1,2,63,L,Covert,4
"[255, 0, 0]",0,40,0.4538297,1,2,66,L,Covert,4
"[255, 0, 0]",0,25,0.5620635,0,2,67,L,Covert,4
"[255, 0, 0]",0,10,0.3428637,1,2,71,L,Covert,4
"[255, 0, 0]",0,35,0.3968895,1,2,72,L,Covert,4
"[255, 0, 0]",0,20,0.4077791,1,2,74,L,Covert,4
"[255, 0, 0]",0,0,0.3895969,1,2,76,L,Covert,4
"[255, 0, 0]",0,15,0.3477711,0,2,78,L,Covert,4
"[255, 0, 0]",0,30,0.6095689,1,2,79,L,Covert,4
"[255, 0, 0]",0,35,0.8983534,1,2,80,L,Covert,4
"[255, 0, 0]",0,20,0.4977318,1,2,84,L,Covert,4
"[255, 0, 0]",0,0,0.3285258,1,2,87,L,Covert,4
"[255, 0, 0]",0,40,0.9149906,1,2,91,L,Covert,4
"[255, 0, 0]",0,5,0.4376782,1,2,96,L,Covert,4
"[255, 0, 0]",0,15,0.3320423,1,2,101,L,Covert,4
"[255, 0, 0]",0,20,0.4082578,1,2,103,L,Covert,4
"[255, 0, 0]",0,20,0.4272095,1,2,105,L,Covert,4
"[255, 0, 0]",0,0,0.3603448,1,2,107,L,Covert,4
"[255, 0, 0]",0,5,0.4815368,1,2,109,L,Covert,4
"[255, 0, 0]",0,20,0.4061857,1,2,110,L,Covert,4
"[255, 0, 0]",0,5,0.2819038,1,2,111,L,Covert,4
"[255, 0, 0]",0,15,0.4412847,1,2,114,L,Covert,4
"[255, 0, 0]",0,20,0.3105608,1,2,116,L,Covert,4
"[255, 0, 0]",0,10,0.3260616,1,2,117,L,Covert,4
"[255, 0, 0]",0,35,0.3916664,1,2,121,L,Covert,4
"[255, 0, 0]",0,35,0.4204837,1,2,122,L,Covert,4
"[255, 0, 0]",0,35,0.3106274,1,2,123,L,Covert,4
"[255, 0, 0]",0,15,0.5556788,1,2,124,L,Covert,4
"[255, 0, 0]",0,10,0.2358268,1,2,125,L,Covert,4
"[255, 0, 0]",0,35,0.4220103,1,2,127,L,Covert,4
"[255, 0, 0]",0,40,0.4823019,1,2,132,L,Covert,4
"[255, 0, 0]",0,35,0.3791945,1,2,134,L,Covert,4
"[255, 0, 0]",0,15,0.4093746,1,2,135,L,Covert,4
"[255, 0, 0]",0,10,0.3709467,1,2,136,L,Covert,4
"[255, 0, 0]",0,30,0.3404416,1,2,139,L,Covert,4
"[255, 0, 0]",0,15,0.2813743,1,2,140,L,Covert,4
"[255, 0, 0]",0,25,0.4455608,1,2,142,L,Covert,4
"[255, 0, 0]",0,30,0.3074877,1,2,143,L,Covert,4
"[255, 0, 0]",0,25,0.3316971,1,2,144,L,Covert,4
"[255, 0, 0]",2,25,0.3622894,1,2,316,L,Covert,4
"[255, 0, 0]",2,10,0.4001592,1,2,317,L,Covert,4
"[255, 0, 0]",2,0,0.2755927,1,2,318,L,Covert,4
"[255, 0, 0]",2,30,0.2486877,1,2,319,L,Covert,4
"[255, 0, 0]",2,35,0.301988,1,2,320,L,Covert,4
"[255, 0, 0]",2,30,0.4433544,1,2,322,L,Covert,4
"[255, 0, 0]",2,5,0.5107296,1,2,329,L,Covert,4
"[255, 0, 0]",2,0,0.3580837,1,2,330,L,Covert,4
"[255, 0, 0]",2,35,0.4111312,1,2,331,L,Covert,4
"[255, 0, 0]",2,20,0.4423715,1,2,332,L,Covert,4
"[255, 0, 0]",2,35,0.613024,1,2,335,L,Covert,4
"[255, 0, 0]",2,10,0.580988,1,2,337,L,Covert,4
"[255, 0, 0]",2,5,0.4332778,1,2,339,L,Covert,4
"[255, 0, 0]",2,0,0.4218802,1,2,346,L,Covert,4
"[255, 0, 0]",2,10,0.5747715,1,2,347,L,Covert,4
"[255, 0, 0]",2,35,0.3935551,1,2,353,L,Covert,4
"[255, 0, 0]",2,5,0.3808895,1,2,355,L,Covert,4
"[255, 0, 0]",2,15,0.5138286,1,2,358,L,Covert,4
"[255, 0, 0]",2,20,0.4396116,1,2,359,L,Covert,4
"[255, 0, 0]",2,0,0.2090109,1,2,360,L,Covert,4
"[255, 0, 0]",2,5,0.3150748,1,2,361,L,Covert,4
"[255, 0, 0]",2,40,0.7398981,1,2,363,L,Covert,4
"[255, 0, 0]",2,10,0.4176952,1,2,364,L,Covert,4
"[255, 0, 0]",2,25,0.4852824,1,2,365,L,Covert,4
"[255, 0, 0]",2,30,0.3818314,1,2,366,L,Covert,4
"[255, 0, 0]",2,30,0.282432,1,2,367,L,Covert,4
"[255, 0, 0]",2,20,0.4437917,1,2,369,L,Covert,4
"[255, 0, 0]",2,40,0.6286192,1,2,370,L,Covert,4
"[255, 0, 0]",2,0,0.5468304,1,2,371,L,Covert,4
"[255, 0, 0]",2,5,0.2990873,1,2,372,L,Covert,4
"[255, 0, 0]",2,10,0.3208308,1,2,373,L,Covert,4
"[255, 0, 0]",2,15,0.3448436,1,2,376,L,Covert,4
"[255, 0, 0]",2,15,0.9100626,1,2,378,L,Covert,4
"[255, 0, 0]",2,0,0.4412594,1,2,379,L,Covert,4
"[255, 0, 0]",2,30,0.5887051,1,2,380,L,Covert,4
"[255, 0, 0]",2,5,0.5137962,1,2,382,L,Covert,4
"[255, 0, 0]",2,25,0.2957766,1,2,383,L,Covert,4
"[255, 0, 0]",2,25,0.4908484,1,2,386,L,Covert,4
"[255, 0, 0]",2,40,0.3942322,1,2,387,L,Covert,4
"[255, 0, 0]",2,5,0.655704,1,2,389,L,Covert,4
"[255, 0, 0]",2,35,0.6251428,1,2,390,L,Covert,4
"[255, 0, 0]",2,35,0.5120393,1,2,391,L,Covert,4
"[255, 0, 0]",2,25,0.5213534,1,2,394,L,Covert,4
"[255, 0, 0]",2,20,0.3720039,1,2,396,L,Covert,4
"[255, 0, 0]",2,10,0.3597006,1,2,397,L,Covert,4
"[255, 0, 0]",2,0,0.3784584,1,2,401,L,Covert,4
"[255, 0, 0]",2,35,0.4396221,1,2,402,L,Covert,4
"[255, 0, 0]",2,10,0.2756306,1,2,403,L,Covert,4
"[255, 0, 0]",2,0,0.4631602,1,2,406,L,Covert,4
"[255, 0, 0]",2,20,0.2355505,0,2,407,L,Covert,4
"[255, 0, 0]",2,35,0.2871761,0,2,408,L,Covert,4
"[255, 0, 0]",2,25,0.5244783,1,2,409,L,Covert,4
"[255, 0, 0]",2,5,0.4212633,1,2,414,L,Covert,4
"[255, 0, 0]",2,20,0.8239647,1,2,416,L,Covert,4
"[255, 0, 0]",2,15,0.3846126,1,2,417,L,Covert,4
"[255, 0, 0]",2,25,0.4134994,1,2,419,L,Covert,4
"[255, 0, 0]",2,0,0.4231571,1,2,420,L,Covert,4
"[255, 0, 0]",2,20,0.6867422,1,2,421,L,Covert,4
"[255, 0, 0]",2,15,0.4727127,1,2,423,L,Covert,4
"[255, 0, 0]",0,30,0.3218359,1,2,38,L,Covert,4
"[255, 0, 0]",0,15,0.383096,1,2,42,L,Covert,4
"[255, 0, 0]",0,5,0.3888936,1,2,43,L,Covert,4
"[255, 0, 0]",0,0,0.2588452,1,2,44,L,Covert,4
"[255, 0, 0]",0,20,0.3648607,1,2,45,L,Covert,4
"[255, 0, 0]",0,25,0.4101002,1,2,47,L,Covert,4
"[255, 0, 0]",0,10,0.6460355,1,2,48,L,Covert,4
"[255, 0, 0]",0,40,0.5275435,1,2,52,L,Covert,4
"[255, 0, 0]",0,35,0.3312447,1,2,54,L,Covert,4
"[255, 0, 0]",0,15,0.3155518,1,2,56,L,Covert,4
"[255, 0, 0]",0,40,0.5275961,1,2,57,L,Covert,4
"[255, 0, 0]",0,20,0.3946651,1,2,58,L,Covert,4
"[255, 0, 0]",0,35,0.4566349,1,2,59,L,Covert,4
"[255, 0, 0]",0,0,0.3171115,1,2,61,L,Covert,4
"[255, 0, 0]",0,0,0.269854,1,2,64,L,Covert,4
"[255, 0, 0]",0,10,0.4012021,1,2,65,L,Covert,4
"[255, 0, 0]",0,5,0.2439461,1,2,66,L,Covert,4
"[255, 0, 0]",0,10,0.3580072,1,2,67,L,Covert,4
"[255, 0, 0]",0,40,0.579396,1,2,68,L,Covert,4
"[255, 0, 0]",0,0,0.2731841,1,2,69,L,Covert,4
"[255, 0, 0]",0,15,0.3309126,1,2,70,L,Covert,4
"[255, 0, 0]",0,10,0.238089,1,2,71,L,Covert,4
"[255, 0, 0]",0,40,0.4427484,1,2,72,L,Covert,4
"[255, 0, 0]",0,30,0.4521754,1,2,74,L,Covert,4
"[255, 0, 0]",0,10,0.2650007,1,2,75,L,Covert,4
"[255, 0, 0]",0,40,0.4827992,1,2,77,L,Covert,4
"[255, 0, 0]",0,25,0.6637122,1,2,78,L,Covert,4
"[255, 0, 0]",0,25,0.2942177,1,2,79,L,Covert,4
"[255, 0, 0]",0,25,0.6040843,1,2,81,L,Covert,4
"[255, 0, 0]",0,10,0.461081,1,2,82,L,Covert,4
"[255, 0, 0]",0,40,0.3301832,1,2,85,L,Covert,4
"[255, 0, 0]",0,5,0.6641986,1,2,87,L,Covert,4
"[255, 0, 0]",0,5,0.3935835,1,2,88,L,Covert,4
"[255, 0, 0]",0,0,0.3872625,1,2,90,L,Covert,4
"[255, 0, 0]",0,35,0.461526,1,2,95,L,Covert,4
"[255, 0, 0]",0,10,0.3884828,1,2,96,L,Covert,4
"[255, 0, 0]",0,35,0.4443192,1,2,97,L,Covert,4
"[255, 0, 0]",0,5,0.4607903,1,2,98,L,Covert,4
"[255, 0, 0]",0,40,0.5071839,1,2,101,L,Covert,4
"[255, 0, 0]",0,35,0.3073273,1,2,104,L,Covert,4
"[255, 0, 0]",0,30,0.4176645,1,2,105,L,Covert,4
"[255, 0, 0]",0,15,0.4471858,1,2,106,L,Covert,4
"[255, 0, 0]",0,30,0.6006913,1,2,108,L,Covert,4
"[255, 0, 0]",0,30,0.4772019,1,2,109,L,Covert,4
"[255, 0, 0]",0,5,0.5047778,1,2,115,L,Covert,4
"[255, 0, 0]",0,5,0.367801,1,2,119,L,Covert,4
"[255, 0, 0]",0,25,0.4159466,1,2,122,L,Covert,4
"[255, 0, 0]",0,30,0.3944497,1,2,124,L,Covert,4
"[255, 0, 0]",0,40,0.5728869,1,2,125,L,Covert,4
"[255, 0, 0]",0,0,0.3714181,1,2,129,L,Covert,4
"[255, 0, 0]",0,5,0.3476928,1,2,130,L,Covert,4
"[255, 0, 0]",0,5,0.388652,1,2,132,L,Covert,4
"[255, 0, 0]",0,10,0.3643869,1,2,133,L,Covert,4
"[255, 0, 0]",0,40,0.5142573,1,2,135,L,Covert,4
"[255, 0, 0]",0,0,0.3142895,1,2,136,L,Covert,4
"[255, 0, 0]",0,35,0.688273,1,2,137,L,Covert,4
"[255, 0, 0]",0,20,0.5496644,1,2,139,L,Covert,4
"[255, 0, 0]",0,25,0.3508609,1,2,140,L,Covert,4
"[255, 0, 0]",0,30,0.5373603,1,2,142,L,Covert,4
"[255, 0, 0]",0,40,0.6204931,1,2,143,L,Covert,4
"[255, 0, 0]",2,15,0.5076604,1,2,317,L,Covert,4
"[255, 0, 0]",2,0,0.3716041,1,2,319,L,Covert,4
"[255, 0, 0]",2,35,0.4474193,1,2,321,L,Covert,4
"[255, 0, 0]",2,10,0.4589014,1,2,322,L,Covert,4
"[255, 0, 0]",2,20,0.5080354,1,2,324,L,Covert,4
"[255, 0, 0]",2,10,0.3819889,1,2,326,L,Covert,4
"[255, 0, 0]",2,25,0.4513434,1,2,328,L,Covert,4
"[255, 0, 0]",2,30,0.4859692,1,2,331,L,Covert,4
"[255, 0, 0]",2,0,0.2664598,1,2,332,L,Covert,4
"[255, 0, 0]",2,40,0.4577237,1,2,333,L,Covert,4
"[255, 0, 0]",2,25,0.4633753,1,2,335,L,Covert,4
"[255, 0, 0]",2,40,0.4490746,1,2,337,L,Covert,4
"[255, 0, 0]",2,0,0.7262835,1,2,338,L,Covert,4
"[255, 0, 0]",2,25,0.468665,1,2,339,L,Covert,4
"[255, 0, 0]",2,20,0.4005885,1,2,342,L,Covert,4
"[255, 0, 0]",2,35,0.5291,1,2,346,L,Covert,4
"[255, 0, 0]",2,25,0.3923194,1,2,352,L,Covert,4
"[255, 0, 0]",2,15,0.3381268,1,2,353,L,Covert,4
"[255, 0, 0]",2,15,0.3975167,1,2,354,L,Covert,4
"[255, 0, 0]",2,35,0.4557069,1,2,355,L,Covert,4
"[255, 0, 0]",2,40,0.3260192,1,2,356,L,Covert,4
"[255, 0, 0]",2,20,0.5492659,1,2,358,L,Covert,4
"[255, 0, 0]",2,10,0.5702435,1,2,359,L,Covert,4
"[255, 0, 0]",2,15,0.3475925,1,2,361,L,Covert,4
"[255, 0, 0]",2,15,0.453406,1,2,362,L,Covert,4
"[255, 0, 0]",2,5,0.287045,1,2,363,L,Covert,4
"[255, 0, 0]",2,20,0.3971757,1,2,365,L,Covert,4
"[255, 0, 0]",2,40,0.4989139,1,2,366,L,Covert,4
"[255, 0, 0]",2,20,0.54916,1,2,369,L,Covert,4
"[255, 0, 0]",2,30,0.4135791,1,2,374,L,Covert,4
"[255, 0, 0]",2,10,0.3532481,1,2,376,L,Covert,4
"[255, 0, 0]",2,5,0.9091604,1,2,378,L,Covert,4
"[255, 0, 0]",2,10,0.4647268,1,2,380,L,Covert,4
"[255, 0, 0]",2,35,0.4321566,1,2,382,L,Covert,4
"[255, 0, 0]",2,35,0.3213537,1,2,383,L,Covert,4
"[255, 0, 0]",2,5,0.5140402,1,2,385,L,Covert,4
"[255, 0, 0]",2,25,0.4346481,1,2,386,L,Covert,4
"[255, 0, 0]",2,25,0.3706624,1,2,390,L,Covert,4
"[255, 0, 0]",2,30,0.4073492,1,2,391,L,Covert,4
"[255, 0, 0]",2,10,0.4450915,1,2,393,L,Covert,4
"[255, 0, 0]",2,25,0.3546781,1,2,398,L,Covert,4
"[255, 0, 0]",2,30,0.4393092,1,2,399,L,Covert,4
"[255, 0, 0]",2,15,0.2425247,1,2,400,L,Covert,4
"[255, 0, 0]",2,30,0.363974,1,2,409,L,Covert,4
"[255, 0, 0]",2,10,0.3619195,1,2,410,L,Covert,4
"[255, 0, 0]",2,35,0.4857303,1,2,413,L,Covert,4
"[255, 0, 0]",2,20,0.2806485,1,2,414,L,Covert,4
"[255, 0, 0]",2,35,0.4520576,1,2,416,L,Covert,4
"[255, 0, 0]",2,0,0.3650201,1,2,417,L,Covert,4
"[255, 0, 0]",2,40,0.5720271,1,2,418,L,Covert,4
"[255, 0, 0]",2,35,0.4267608,1,2,420,L,Covert,4
"[255, 0, 0]",2,35,0.5569062,1,2,421,L,Covert,4
"[255, 0, 0]",2,10,0.4540994,1,2,423,L,Covert,4
"[255, 0, 0]",0,0,0.2616197,1,2,83,B,Covert,4
