Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",0,30,0.3960911,1,2,266,I,Overt,4
"[255, 0, 0]",0,5,0.4448935,1,2,270,I,Overt,4
"[255, 0, 0]",0,35,0.4904529,1,2,273,I,Overt,4
"[255, 0, 0]",0,25,0.5776176,1,2,274,I,Overt,4
"[255, 0, 0]",0,40,0.488645,1,2,275,I,Overt,4
"[255, 0, 0]",0,0,0.4126593,1,2,279,I,Overt,4
"[255, 0, 0]",0,40,0.4031865,0,2,281,I,Overt,4
"[255, 0, 0]",2,15,0.2958578,1,2,282,I,Overt,4
"[255, 0, 0]",2,5,0.3309573,1,2,284,I,Overt,4
"[255, 0, 0]",2,20,0.4597145,1,2,285,I,Overt,4
"[255, 0, 0]",0,0,0.3783375,1,2,286,I,Overt,4
"[255, 0, 0]",0,40,0.6789112,1,2,287,I,Overt,4
"[255, 0, 0]",2,5,0.3486711,1,2,75,I,Overt,4
"[255, 0, 0]",0,35,0.2966229,1,2,76,I,Overt,4
"[255, 0, 0]",0,5,0.2326842,1,2,78,I,Overt,4
"[255, 0, 0]",2,35,0.3709048,1,2,82,I,Overt,4
"[255, 0, 0]",2,15,0.3055133,1,2,83,I,Overt,4
"[255, 0, 0]",0,20,0.3692019,1,2,85,I,Overt,4
"[255, 0, 0]",2,40,0.3460072,0,2,86,I,Overt,4
"[255, 0, 0]",0,5,0.4329349,1,2,88,I,Overt,4
"[255, 0, 0]",0,30,0.3127001,1,2,91,I,Overt,4
"[255, 0, 0]",2,10,0.4525301,1,2,93,I,Overt,4
"[255, 0, 0]",2,5,0.687097,1,2,95,I,Overt,4
"[255, 0, 0]",0,40,0.2018614,1,2,98,I,Overt,4
"[255, 0, 0]",0,15,0.318657,1,2,101,I,Overt,4
"[255, 0, 0]",2,5,0.3864358,1,2,102,I,Overt,4
"[255, 0, 0]",2,5,0.4587097,1,2,103,I,Overt,4
"[255, 0, 0]",2,10,0.2148436,1,2,104,I,Overt,4
"[255, 0, 0]",0,40,0.3594852,1,2,107,I,Overt,4
"[255, 0, 0]",0,25,0.2564945,1,2,108,I,Overt,4
"[255, 0, 0]",0,5,0.4930662,1,2,110,I,Overt,4
"[255, 0, 0]",0,40,0.5088992,1,2,112,I,Overt,4
"[255, 0, 0]",0,35,0.3515263,1,2,114,I,Overt,4
"[255, 0, 0]",2,35,0.3392548,1,2,117,I,Overt,4
"[255, 0, 0]",2,25,0.1649341,1,2,119,I,Overt,4
"[255, 0, 0]",0,15,0.328311,1,2,120,I,Overt,4
"[255, 0, 0]",2,0,0.6681293,1,2,121,I,Overt,4
"[255, 0, 0]",2,25,0.437677,1,2,122,I,Overt,4
"[255, 0, 0]",0,10,0.353702,1,2,125,I,Overt,4
"[255, 0, 0]",0,0,0.3915943,1,2,126,I,Overt,4
"[255, 0, 0]",0,20,0.3484812,1,2,127,I,Overt,4
"[255, 0, 0]",2,15,0.4687089,1,2,131,I,Overt,4
"[255, 0, 0]",2,0,0.3620304,1,2,132,I,Overt,4
"[255, 0, 0]",2,20,0.2544337,1,2,133,I,Overt,4
"[255, 0, 0]",0,35,0.3530405,0,2,134,I,Overt,4
"[255, 0, 0]",0,10,0.2705384,1,2,135,I,Overt,4
"[255, 0, 0]",0,0,0.3541346,1,2,136,I,Overt,4
"[255, 0, 0]",2,30,0.5529036,1,2,139,I,Overt,4
"[255, 0, 0]",2,20,0.3334228,1,2,140,I,Overt,4
"[255, 0, 0]",0,5,0.4048023,1,2,141,I,Overt,4
"[255, 0, 0]",2,15,0.5112273,1,2,142,I,Overt,4
"[255, 0, 0]",0,5,0.3581915,1,2,143,I,Overt,4
"[255, 0, 0]",0,15,0.3450094,0,2,145,I,Overt,4
"[255, 0, 0]",0,10,0.4125233,1,2,146,I,Overt,4
"[255, 0, 0]",2,15,0.4302168,1,2,151,I,Overt,4
"[255, 0, 0]",0,0,0.2767038,1,2,153,I,Overt,4
"[255, 0, 0]",2,20,0.2469092,1,2,155,I,Overt,4
"[255, 0, 0]",2,30,0.3238503,0,2,157,I,Overt,4
"[255, 0, 0]",2,30,0.2822833,1,2,158,I,Overt,4
"[255, 0, 0]",0,20,0.3349528,1,2,160,I,Overt,4
"[255, 0, 0]",0,15,0.3856754,1,2,161,I,Overt,4
"[255, 0, 0]",0,40,0.3339029,1,2,163,I,Overt,4
"[255, 0, 0]",2,20,0.4005221,1,2,166,I,Overt,4
"[255, 0, 0]",0,15,0.3959301,1,2,167,I,Overt,4
"[255, 0, 0]",2,35,0.4829655,1,2,168,I,Overt,4
"[255, 0, 0]",2,25,0.3650417,1,2,169,I,Overt,4
"[255, 0, 0]",2,5,0.3338231,1,2,171,I,Overt,4
"[255, 0, 0]",0,30,0.2632568,1,2,173,I,Overt,4
"[255, 0, 0]",2,10,0.3422068,1,2,178,I,Overt,4
"[255, 0, 0]",0,20,0.3494712,1,2,180,I,Overt,4
"[255, 0, 0]",0,40,0.424607,1,2,182,I,Overt,4
"[255, 0, 0]",0,30,0.4145572,1,2,183,I,Overt,4
"[255, 0, 0]",0,30,0.4155333,1,2,184,I,Overt,4
"[255, 0, 0]",2,15,0.2236318,1,2,185,I,Overt,4
"[255, 0, 0]",2,15,0.4057637,1,2,187,I,Overt,4
"[255, 0, 0]",0,0,0.3525767,1,2,192,I,Overt,4
"[255, 0, 0]",2,15,0.3645781,1,2,195,I,Overt,4
"[255, 0, 0]",2,30,0.319729,1,2,196,I,Overt,4
"[255, 0, 0]",2,5,0.4952038,1,2,198,I,Overt,4
"[255, 0, 0]",2,10,0.3914792,1,2,199,I,Overt,4
"[255, 0, 0]",0,40,0.3332982,1,2,200,I,Overt,4
"[255, 0, 0]",0,40,0.3423989,1,2,203,I,Overt,4
"[255, 0, 0]",0,10,0.2476246,1,2,205,I,Overt,4
"[255, 0, 0]",2,40,0.2831182,1,2,210,I,Overt,4
"[255, 0, 0]",0,25,0.303729,0,2,211,I,Overt,4
"[255, 0, 0]",0,35,0.4665589,1,2,212,I,Overt,4
"[255, 0, 0]",0,25,0.4877248,0,2,213,I,Overt,4
"[255, 0, 0]",2,10,0.4245931,1,2,214,I,Overt,4
"[255, 0, 0]",2,30,0.3310284,1,2,219,I,Overt,4
"[255, 0, 0]",2,10,0.3119813,0,2,231,I,Overt,4
"[255, 0, 0]",2,20,0.5306198,1,2,233,I,Overt,4
"[255, 0, 0]",0,30,0.3634752,1,2,235,I,Overt,4
"[255, 0, 0]",0,5,0.3847017,1,2,236,I,Overt,4
"[255, 0, 0]",0,10,0.3139425,1,2,237,I,Overt,4
"[255, 0, 0]",0,15,0.473925,1,2,238,I,Overt,4
"[255, 0, 0]",0,40,0.3859461,1,2,239,I,Overt,4
"[255, 0, 0]",2,40,0.4649119,0,2,240,I,Overt,4
"[255, 0, 0]",2,5,0.2880583,1,2,243,I,Overt,4
"[255, 0, 0]",0,15,0.23607,1,2,244,I,Overt,4
"[255, 0, 0]",0,5,0.241986,1,2,245,I,Overt,4
"[255, 0, 0]",2,25,0.4911181,1,2,249,I,Overt,4
"[255, 0, 0]",0,35,0.2529311,0,2,250,I,Overt,4
"[255, 0, 0]",2,20,0.2948233,0,2,251,I,Overt,4
"[255, 0, 0]",0,40,0.2774867,1,2,254,I,Overt,4
"[255, 0, 0]",2,25,0.2396037,1,2,256,I,Overt,4
"[255, 0, 0]",2,20,0.2951361,1,2,260,I,Overt,4
"[255, 0, 0]",2,30,0.3533168,1,2,269,I,Overt,4
"[255, 0, 0]",0,25,0.5438824,1,2,270,I,Overt,4
"[255, 0, 0]",0,15,0.2452476,1,2,271,I,Overt,4
"[255, 0, 0]",2,10,0.2178364,1,2,272,I,Overt,4
"[255, 0, 0]",2,20,0.1999652,1,2,273,I,Overt,4
"[255, 0, 0]",0,5,0.2198692,1,2,274,I,Overt,4
"[255, 0, 0]",2,10,0.3574938,1,2,277,I,Overt,4
"[255, 0, 0]",0,40,0.3554713,1,2,278,I,Overt,4
"[255, 0, 0]",2,35,0.400103,1,2,279,I,Overt,4
"[255, 0, 0]",2,40,0.3717099,1,2,280,I,Overt,4
"[255, 0, 0]",0,20,0.4180522,1,2,281,I,Overt,4
"[255, 0, 0]",2,25,0.2934174,1,2,282,I,Overt,4
"[255, 0, 0]",2,10,0.2973623,1,2,283,I,Overt,4
"[255, 0, 0]",0,15,0.6039917,1,2,284,I,Overt,4
"[255, 0, 0]",0,15,0.3293264,1,2,286,I,Overt,4
"[255, 0, 0]",0,20,0.3140934,1,2,39,J,Overt,4
"[255, 0, 0]",0,20,0.3391665,1,2,40,J,Overt,4
"[255, 0, 0]",0,40,0.314655,1,2,42,J,Overt,4
"[255, 0, 0]",0,5,0.3200356,1,2,45,J,Overt,4
"[255, 0, 0]",0,5,0.3114977,1,2,46,J,Overt,4
"[255, 0, 0]",0,40,0.3227588,0,2,47,J,Overt,4
"[255, 0, 0]",0,5,0.2906578,1,2,51,J,Overt,4
"[255, 0, 0]",0,35,0.2903461,0,2,52,J,Overt,4
"[255, 0, 0]",0,30,0.3095732,1,2,53,J,Overt,4
"[255, 0, 0]",0,5,0.3442564,1,2,57,J,Overt,4
"[255, 0, 0]",0,0,0.2887835,1,2,58,J,Overt,4
"[255, 0, 0]",0,35,0.3511962,1,2,60,J,Overt,4
"[255, 0, 0]",0,30,0.3210496,1,2,63,J,Overt,4
"[255, 0, 0]",0,40,0.2931238,0,2,68,J,Overt,4
"[255, 0, 0]",0,25,0.3058668,1,2,69,J,Overt,4
"[255, 0, 0]",0,35,0.314149,1,2,71,J,Overt,4
"[255, 0, 0]",0,0,0.3309498,1,2,72,J,Overt,4
"[255, 0, 0]",0,35,0.2819461,0,2,73,J,Overt,4
"[255, 0, 0]",0,25,0.2720812,1,2,74,J,Overt,4
"[255, 0, 0]",0,10,0.330411,1,2,79,J,Overt,4
"[255, 0, 0]",0,10,0.3063072,0,2,80,J,Overt,4
"[255, 0, 0]",0,5,0.3065596,1,2,81,J,Overt,4
"[255, 0, 0]",0,10,0.2796983,1,2,82,J,Overt,4
"[255, 0, 0]",0,10,0.340165,1,2,83,J,Overt,4
"[255, 0, 0]",0,40,0.2940387,1,2,88,J,Overt,4
"[255, 0, 0]",0,10,0.3114003,0,2,90,J,Overt,4
"[255, 0, 0]",0,5,0.3606676,1,2,96,J,Overt,4
"[255, 0, 0]",0,30,0.3185341,1,2,99,J,Overt,4
"[255, 0, 0]",0,0,0.3668124,1,2,100,J,Overt,4
"[255, 0, 0]",0,25,0.3080748,1,2,101,J,Overt,4
"[255, 0, 0]",0,35,0.3162118,1,2,103,J,Overt,4
"[255, 0, 0]",0,20,0.3234987,1,2,104,J,Overt,4
"[255, 0, 0]",0,35,0.3374946,1,2,105,J,Overt,4
"[255, 0, 0]",0,30,0.3363031,1,2,110,J,Overt,4
"[255, 0, 0]",0,20,0.2848416,1,2,111,J,Overt,4
"[255, 0, 0]",0,5,0.3134787,1,2,113,J,Overt,4
"[255, 0, 0]",0,20,0.2961907,1,2,114,J,Overt,4
"[255, 0, 0]",0,30,0.2668501,0,2,118,J,Overt,4
"[255, 0, 0]",0,30,0.1946641,0,2,119,J,Overt,4
"[255, 0, 0]",0,10,0.4042836,1,2,120,J,Overt,4
"[255, 0, 0]",0,35,0.3144199,0,2,121,J,Overt,4
"[255, 0, 0]",0,0,0.2793371,1,2,122,J,Overt,4
"[255, 0, 0]",0,15,0.2725728,1,2,123,J,Overt,4
"[255, 0, 0]",0,15,0.359814,1,2,125,J,Overt,4
"[255, 0, 0]",0,40,0.3374231,1,2,126,J,Overt,4
"[255, 0, 0]",0,10,0.3169395,1,2,128,J,Overt,4
"[255, 0, 0]",0,40,0.3357425,1,2,130,J,Overt,4
"[255, 0, 0]",0,15,0.343318,0,2,132,J,Overt,4
"[255, 0, 0]",0,30,0.2681589,1,2,133,J,Overt,4
"[255, 0, 0]",0,30,0.2915776,1,2,135,J,Overt,4
"[255, 0, 0]",0,15,0.2413373,1,2,136,J,Overt,4
"[255, 0, 0]",0,30,0.3421822,1,2,138,J,Overt,4
"[255, 0, 0]",0,5,0.3778757,1,2,140,J,Overt,4
"[255, 0, 0]",0,0,0.3698497,1,2,142,J,Overt,4
"[255, 0, 0]",0,0,0.3377218,1,2,143,J,Overt,4
"[255, 0, 0]",0,10,0.2782488,1,2,144,J,Overt,4
"[255, 0, 0]",2,25,0.2818882,1,2,317,J,Overt,4
"[255, 0, 0]",2,0,0.3067942,0,2,318,J,Overt,4
"[255, 0, 0]",2,25,0.2874416,1,2,319,J,Overt,4
"[255, 0, 0]",2,30,0.3155742,1,2,320,J,Overt,4
"[255, 0, 0]",2,40,0.3306634,0,2,322,J,Overt,4
"[255, 0, 0]",2,25,0.2685338,1,2,328,J,Overt,4
"[255, 0, 0]",2,30,0.2897054,1,2,330,J,Overt,4
"[255, 0, 0]",2,10,0.3083308,1,2,332,J,Overt,4
"[255, 0, 0]",2,35,0.2754952,1,2,333,J,Overt,4
"[255, 0, 0]",2,40,0.318737,1,2,335,J,Overt,4
"[255, 0, 0]",2,0,0.2967811,0,2,336,J,Overt,4
"[255, 0, 0]",2,30,0.2946812,1,2,340,J,Overt,4
"[255, 0, 0]",2,30,0.2934022,1,2,341,J,Overt,4
"[255, 0, 0]",2,40,0.3172729,1,2,342,J,Overt,4
"[255, 0, 0]",2,20,0.2872393,1,2,344,J,Overt,4
"[255, 0, 0]",2,15,0.2994881,1,2,345,J,Overt,4
"[255, 0, 0]",2,5,0.3077247,1,2,348,J,Overt,4
"[255, 0, 0]",2,20,0.2958978,1,2,351,J,Overt,4
"[255, 0, 0]",2,5,0.2949211,1,2,352,J,Overt,4
"[255, 0, 0]",2,5,0.3025911,1,2,356,J,Overt,4
"[255, 0, 0]",2,40,0.3140558,1,2,357,J,Overt,4
"[255, 0, 0]",2,5,0.2743237,0,2,358,J,Overt,4
"[255, 0, 0]",2,20,0.2627952,1,2,359,J,Overt,4
"[255, 0, 0]",2,0,0.2998833,1,2,360,J,Overt,4
"[255, 0, 0]",2,20,0.2839422,1,2,361,J,Overt,4
"[255, 0, 0]",2,10,0.2304014,0,2,364,J,Overt,4
"[255, 0, 0]",2,10,1.0517546,1,2,366,J,Overt,4
"[255, 0, 0]",2,5,0.2841612,1,2,371,J,Overt,4
"[255, 0, 0]",2,10,0.3007311,0,2,372,J,Overt,4
"[255, 0, 0]",2,5,0.2960359,1,2,376,J,Overt,4
"[255, 0, 0]",2,10,0.2820271,1,2,379,J,Overt,4
"[255, 0, 0]",2,0,0.3282865,1,2,380,J,Overt,4
"[255, 0, 0]",2,40,0.2758522,1,2,384,J,Overt,4
"[255, 0, 0]",2,15,0.3168175,1,2,385,J,Overt,4
"[255, 0, 0]",2,0,0.3266997,1,2,386,J,Overt,4
"[255, 0, 0]",2,15,0.3030355,1,2,388,J,Overt,4
"[255, 0, 0]",2,25,0.3156405,1,2,389,J,Overt,4
"[255, 0, 0]",2,25,0.3136794,1,2,390,J,Overt,4
"[255, 0, 0]",2,40,0.3085274,1,2,391,J,Overt,4
"[255, 0, 0]",2,30,0.3538289,1,2,396,J,Overt,4
"[255, 0, 0]",2,25,0.3075362,1,2,398,J,Overt,4
"[255, 0, 0]",2,0,0.2987511,1,2,401,J,Overt,4
"[255, 0, 0]",2,20,0.3536814,1,2,403,J,Overt,4
"[255, 0, 0]",2,5,0.2925421,1,2,405,J,Overt,4
"[255, 0, 0]",2,30,0.3041322,1,2,406,J,Overt,4
"[255, 0, 0]",2,40,0.303231,1,2,407,J,Overt,4
"[255, 0, 0]",2,10,0.3528599,1,2,408,J,Overt,4
"[255, 0, 0]",2,20,0.2886674,1,2,412,J,Overt,4
"[255, 0, 0]",2,20,0.2775585,1,2,414,J,Overt,4
"[255, 0, 0]",2,15,0.3417456,1,2,415,J,Overt,4
"[255, 0, 0]",2,40,0.2941564,1,2,417,J,Overt,4
"[255, 0, 0]",2,30,0.3323158,1,2,419,J,Overt,4
"[255, 0, 0]",2,15,0.3082051,1,2,423,J,Overt,4
"[255, 0, 0]",0,5,0.2726508,1,2,39,J,Overt,4
"[255, 0, 0]",0,20,0.3137892,1,2,41,J,Overt,4
"[255, 0, 0]",0,0,0.3008952,1,2,42,J,Overt,4
"[255, 0, 0]",0,40,0.4087308,1,2,43,J,Overt,4
"[255, 0, 0]",0,0,0.311248,0,2,47,J,Overt,4
"[255, 0, 0]",0,0,0.3017646,1,2,49,J,Overt,4
"[255, 0, 0]",0,20,0.3273939,1,2,54,J,Overt,4
"[255, 0, 0]",0,10,0.3189095,1,2,55,J,Overt,4
"[255, 0, 0]",0,10,0.2886427,1,2,58,J,Overt,4
"[255, 0, 0]",0,5,0.26558,1,2,59,J,Overt,4
"[255, 0, 0]",0,15,0.2885538,1,2,60,J,Overt,4
"[255, 0, 0]",0,10,0.3411947,1,2,66,J,Overt,4
"[255, 0, 0]",0,25,0.2710284,0,2,67,J,Overt,4
"[255, 0, 0]",0,20,0.2912453,1,2,68,J,Overt,4
"[255, 0, 0]",0,25,0.2896482,1,2,69,J,Overt,4
"[255, 0, 0]",0,5,0.3468967,1,2,72,J,Overt,4
"[255, 0, 0]",0,25,0.2765697,1,2,75,J,Overt,4
"[255, 0, 0]",0,40,0.2756101,1,2,78,J,Overt,4
"[255, 0, 0]",0,20,0.3154558,1,2,82,J,Overt,4
"[255, 0, 0]",0,10,0.3194475,1,2,84,J,Overt,4
"[255, 0, 0]",0,15,0.2960826,1,2,86,J,Overt,4
"[255, 0, 0]",0,0,0.339628,1,2,87,J,Overt,4
"[255, 0, 0]",0,0,0.3428582,0,2,88,J,Overt,4
"[255, 0, 0]",0,10,0.3307234,1,2,90,J,Overt,4
"[255, 0, 0]",0,0,0.2994845,1,2,97,J,Overt,4
"[255, 0, 0]",0,15,0.2272948,0,2,103,J,Overt,4
"[255, 0, 0]",0,25,0.2676208,0,2,104,J,Overt,4
"[255, 0, 0]",0,30,0.2759989,1,2,105,J,Overt,4
"[255, 0, 0]",0,15,0.2467804,1,2,106,J,Overt,4
"[255, 0, 0]",0,20,0.3523568,1,2,108,J,Overt,4
"[255, 0, 0]",0,40,0.3153483,1,2,109,J,Overt,4
"[255, 0, 0]",0,35,0.3421251,1,2,111,J,Overt,4
"[255, 0, 0]",0,35,0.3250004,1,2,115,J,Overt,4
"[255, 0, 0]",0,20,0.2758575,0,2,116,J,Overt,4
"[255, 0, 0]",0,30,0.2747692,1,2,119,J,Overt,4
"[255, 0, 0]",0,35,0.2633349,0,2,120,J,Overt,4
"[255, 0, 0]",0,20,0.2645604,1,2,121,J,Overt,4
"[255, 0, 0]",0,15,0.2558353,1,2,122,J,Overt,4
"[255, 0, 0]",0,30,0.2925034,1,2,124,J,Overt,4
"[255, 0, 0]",0,15,0.3157105,1,2,131,J,Overt,4
"[255, 0, 0]",0,5,0.289132,1,2,134,J,Overt,4
"[255, 0, 0]",0,15,0.343954,1,2,137,J,Overt,4
"[255, 0, 0]",0,15,0.3336702,1,2,139,J,Overt,4
"[255, 0, 0]",0,35,0.3061217,1,2,141,J,Overt,4
"[255, 0, 0]",2,5,0.3066308,1,2,316,J,Overt,4
"[255, 0, 0]",2,5,0.3075012,1,2,318,J,Overt,4
"[255, 0, 0]",2,0,0.3117059,1,2,320,J,Overt,4
"[255, 0, 0]",2,0,0.2957156,0,2,322,J,Overt,4
"[255, 0, 0]",2,25,0.3222176,1,2,326,J,Overt,4
"[255, 0, 0]",2,10,0.3074359,0,2,327,J,Overt,4
"[255, 0, 0]",2,15,0.3677338,1,2,328,J,Overt,4
"[255, 0, 0]",2,40,0.3166025,0,2,330,J,Overt,4
"[255, 0, 0]",2,25,0.2877679,1,2,333,J,Overt,4
"[255, 0, 0]",2,10,0.3034507,1,2,334,J,Overt,4
"[255, 0, 0]",2,0,0.2499374,0,2,335,J,Overt,4
"[255, 0, 0]",2,35,0.2462697,1,2,336,J,Overt,4
"[255, 0, 0]",2,40,0.3105668,1,2,337,J,Overt,4
"[255, 0, 0]",2,10,0.3178731,1,2,339,J,Overt,4
"[255, 0, 0]",2,35,0.326908,1,2,340,J,Overt,4
"[255, 0, 0]",2,35,0.2907809,1,2,343,J,Overt,4
"[255, 0, 0]",2,10,0.3901671,1,2,346,J,Overt,4
"[255, 0, 0]",2,20,0.3252744,1,2,349,J,Overt,4
"[255, 0, 0]",2,20,0.3421853,1,2,351,J,Overt,4
"[255, 0, 0]",2,35,0.3904925,1,2,352,J,Overt,4
"[255, 0, 0]",2,35,0.2728788,1,2,353,J,Overt,4
"[255, 0, 0]",2,15,0.3174305,1,2,361,J,Overt,4
"[255, 0, 0]",2,15,0.2986976,1,2,363,J,Overt,4
"[255, 0, 0]",2,40,0.365927,1,2,364,J,Overt,4
"[255, 0, 0]",2,25,0.2879105,0,2,368,J,Overt,4
"[255, 0, 0]",2,20,0.2911398,1,2,369,J,Overt,4
"[255, 0, 0]",2,10,0.2993457,1,2,370,J,Overt,4
"[255, 0, 0]",2,25,0.3716152,1,2,371,J,Overt,4
"[255, 0, 0]",2,5,0.3538714,1,2,376,J,Overt,4
"[255, 0, 0]",2,30,0.3532706,1,2,380,J,Overt,4
"[255, 0, 0]",2,10,0.450101,1,2,382,J,Overt,4
"[255, 0, 0]",2,20,0.3250798,1,2,383,J,Overt,4
"[255, 0, 0]",2,20,0.2884406,0,2,384,J,Overt,4
"[255, 0, 0]",2,30,0.268355,1,2,385,J,Overt,4
"[255, 0, 0]",2,30,0.3057125,1,2,386,J,Overt,4
"[255, 0, 0]",2,15,0.2739409,0,2,388,J,Overt,4
"[255, 0, 0]",2,40,0.3382187,1,2,389,J,Overt,4
"[255, 0, 0]",2,5,0.3128165,1,2,393,J,Overt,4
"[255, 0, 0]",2,15,0.2986611,1,2,394,J,Overt,4
"[255, 0, 0]",2,40,0.3463405,1,2,395,J,Overt,4
"[255, 0, 0]",2,20,0.3312146,1,2,397,J,Overt,4
"[255, 0, 0]",2,20,0.3489137,1,2,399,J,Overt,4
"[255, 0, 0]",2,15,0.3061802,1,2,401,J,Overt,4
"[255, 0, 0]",2,35,0.3246623,1,2,402,J,Overt,4
"[255, 0, 0]",2,40,0.2906229,0,2,403,J,Overt,4
"[255, 0, 0]",2,15,0.3333004,1,2,405,J,Overt,4
"[255, 0, 0]",2,30,0.3677409,1,2,406,J,Overt,4
"[255, 0, 0]",2,25,0.3586586,1,2,408,J,Overt,4
"[255, 0, 0]",2,30,0.3225446,1,2,409,J,Overt,4
"[255, 0, 0]",2,30,0.3203082,1,2,411,J,Overt,4
"[255, 0, 0]",2,5,0.3650423,1,2,412,J,Overt,4
"[255, 0, 0]",2,20,0.337739,0,2,413,J,Overt,4
"[255, 0, 0]",2,40,0.2982418,1,2,414,J,Overt,4
"[255, 0, 0]",2,25,0.3548597,1,2,416,J,Overt,4
"[255, 0, 0]",2,0,0.3151735,1,2,417,J,Overt,4
"[255, 0, 0]",2,40,0.3295139,1,2,418,J,Overt,4
"[255, 0, 0]",2,35,0.3341263,1,2,419,J,Overt,4
"[255, 0, 0]",2,30,0.3339832,1,2,421,J,Overt,4
"[255, 0, 0]",2,5,0.3534803,1,2,422,J,Overt,4
"[255, 0, 0]",0,0,0.23091815,1,2,74,K,Overt,4
"[255, 0, 0]",2,20,0.2944811,1,2,75,K,Overt,4
"[255, 0, 0]",2,40,0.400143,1,2,76,K,Overt,4
"[255, 0, 0]",0,35,0.47063174,1,2,78,K,Overt,4
"[255, 0, 0]",0,15,0.30587563,1,2,79,K,Overt,4
"[255, 0, 0]",2,0,0.33073629,1,2,82,K,Overt,4
"[255, 0, 0]",0,20,0.35115046,1,2,83,K,Overt,4
"[255, 0, 0]",2,40,0.40254145,1,2,85,K,Overt,4
"[255, 0, 0]",2,25,0.25565328,1,2,87,K,Overt,4
"[255, 0, 0]",0,0,0.29450949,1,2,91,K,Overt,4
"[255, 0, 0]",0,0,0.21631045,1,2,93,K,Overt,4
"[255, 0, 0]",0,30,0.33701988,1,2,94,K,Overt,4
"[255, 0, 0]",2,5,0.23804276,1,2,95,K,Overt,4
"[255, 0, 0]",0,20,0.24158577,1,2,96,K,Overt,4
"[255, 0, 0]",2,30,0.3357391,1,2,98,K,Overt,4
"[255, 0, 0]",0,5,0.36217994,1,2,101,K,Overt,4
"[255, 0, 0]",2,30,0.28660877,1,2,103,K,Overt,4
"[255, 0, 0]",2,0,0.34172909,1,2,106,K,Overt,4
"[255, 0, 0]",2,15,0.31939799,1,2,110,K,Overt,4
"[255, 0, 0]",0,35,0.2780754,1,2,111,K,Overt,4
"[255, 0, 0]",0,10,0.29138784,1,2,115,K,Overt,4
"[255, 0, 0]",2,5,0.23594918,1,2,116,K,Overt,4
"[255, 0, 0]",2,10,0.36973299,1,2,118,K,Overt,4
"[255, 0, 0]",0,0,0.25103377,1,2,124,K,Overt,4
"[255, 0, 0]",2,0,0.36707711,1,2,125,K,Overt,4
"[255, 0, 0]",2,5,0.31755393,1,2,133,K,Overt,4
"[255, 0, 0]",2,15,0.32773704,1,2,134,K,Overt,4
"[255, 0, 0]",2,5,0.28041658,1,2,137,K,Overt,4
"[255, 0, 0]",2,0,0.33486512,1,2,138,K,Overt,4
"[255, 0, 0]",2,30,0.32029761,1,2,139,K,Overt,4
"[255, 0, 0]",2,25,0.29532834,1,2,142,K,Overt,4
"[255, 0, 0]",2,5,0.42716973,1,2,143,K,Overt,4
"[255, 0, 0]",0,5,0.44455488,1,2,145,K,Overt,4
"[255, 0, 0]",0,40,0.41892235,1,2,147,K,Overt,4
"[255, 0, 0]",0,40,0.32570071,1,2,149,K,Overt,4
"[255, 0, 0]",2,0,0.34232033,1,2,150,K,Overt,4
"[255, 0, 0]",0,20,0.33585015,1,2,151,K,Overt,4
"[255, 0, 0]",0,30,0.37649982,1,2,152,K,Overt,4
"[255, 0, 0]",2,10,0.4236552,1,2,153,K,Overt,4
"[255, 0, 0]",2,30,0.31588464,1,2,154,K,Overt,4
"[255, 0, 0]",0,20,0.3488899,1,2,155,K,Overt,4
"[255, 0, 0]",2,30,0.27345188,1,2,156,K,Overt,4
"[255, 0, 0]",2,20,0.32755234,1,2,159,K,Overt,4
"[255, 0, 0]",2,25,0.37559124,1,2,161,K,Overt,4
"[255, 0, 0]",2,40,0.3504543,1,2,162,K,Overt,4
"[255, 0, 0]",2,0,0.72460384,1,2,164,K,Overt,4
"[255, 0, 0]",0,10,0.33243524,1,2,165,K,Overt,4
"[255, 0, 0]",2,5,0.33210311,1,2,166,K,Overt,4
"[255, 0, 0]",0,30,0.37382368,1,2,169,K,Overt,4
"[255, 0, 0]",0,30,0.26793555,1,2,171,K,Overt,4
"[255, 0, 0]",0,40,0.27016177,1,2,172,K,Overt,4
"[255, 0, 0]",2,20,0.24737784,1,2,173,K,Overt,4
"[255, 0, 0]",0,25,0.59473047,1,2,175,K,Overt,4
"[255, 0, 0]",2,10,0.34266877,1,2,176,K,Overt,4
"[255, 0, 0]",0,10,0.46106241,1,2,177,K,Overt,4
"[255, 0, 0]",0,0,0.29159089,1,2,178,K,Overt,4
"[255, 0, 0]",2,10,0.53442721,1,2,179,K,Overt,4
"[255, 0, 0]",0,5,0.46451899,1,2,180,K,Overt,4
"[255, 0, 0]",2,35,0.36866202,1,2,185,K,Overt,4
"[255, 0, 0]",2,35,0.22215768,1,2,186,K,Overt,4
"[255, 0, 0]",0,10,0.26243376,1,2,188,K,Overt,4
"[255, 0, 0]",0,10,0.40692088,1,2,191,K,Overt,4
"[255, 0, 0]",0,20,0.40311081,1,2,192,K,Overt,4
"[255, 0, 0]",0,5,0.26297847,1,2,193,K,Overt,4
"[255, 0, 0]",2,15,0.23977256,1,2,194,K,Overt,4
"[255, 0, 0]",2,40,0.27883347,1,2,197,K,Overt,4
